Team,Pitcher,AB,H,2B,3B,HR,RBI,BB,K,AVG,OBP,SLG,OPS
CIN,,,,,,,,,,,,,
,Andrew Abbott,4,1,0,0,0,1,0,0,.250,.200,.250,.450
,Brady Singer,3,2,0,0,0,1,1,0,.667,.600,.667,1.267
,Brent Suter,4,1,0,0,0,1,0,1,.250,.250,.250,.500
,Graham Ashcraft,13,1,0,0,0,0,2,3,.077,.250,.077,.327
,Lyon Richardson,3,1,0,0,0,0,0,1,.333,.333,.333,.667
,Nick Lodolo,9,3,2,0,0,3,6,3,.333,.600,.556,1.156
,Nick Martinez,5,1,0,0,0,0,0,2,.200,.200,.200,.400
,Scott Barlow,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Taylor Rogers,5,4,1,0,0,1,0,0,.800,.800,1.000,1.800
,Tony Santillan,2,1,0,0,0,0,1,0,.500,.667,.500,1.167
CLE,,,,,,,,,,,,,
,Emmanuel Clase,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Hunter Gaddis,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Jakob Junis,8,4,3,0,0,1,0,1,.500,.500,.875,1.375
,Kolby Allard,1,0,0,0,0,0,1,1,.000,.500,.000,.500
,Luis Ortiz,4,0,0,0,0,0,0,0,.000,.000,.000,.000
,Tanner Bibee,2,0,0,0,0,0,1,2,.000,.333,.000,.333
,Tim Herrin,1,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000
COL,,,,,,,,,,,,,
,Angel Chivilli,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Anthony Molina,1,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000
,Antonio Senzatela,2,1,1,0,0,0,0,1,.500,.500,1.000,1.500
,Jake Bird,3,2,0,0,1,2,1,1,.667,.750,1.667,2.417
,Kyle Freeland,11,4,2,0,1,4,1,0,.364,.417,.818,1.235
,Scott Alexander,1,1,0,0,1,1,0,0,1.000,1.000,4.000,5.000
,Seth Halvorsen,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Tyler Kinley,2,1,0,0,0,0,0,1,.500,.500,.500,1.000
CWS,,,,,,,,,,,,,
,Bryse Wilson,13,4,1,0,1,2,0,1,.308,.308,.615,.923
,Jared Shuster,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Jordan Leasure,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Steven Wilson,2,0,0,0,0,0,0,1,.000,.000,.000,.000
DET,,,,,,,,,,,,,
,Beau Brieske,1,1,0,0,0,0,1,0,1.000,1.000,1.000,2.000
,Brant Hurter,2,1,0,0,0,0,0,0,.500,.500,.500,1.000
,Jack Flaherty,5,0,0,0,0,0,1,4,.000,.167,.000,.167
,John Brebbia,3,0,0,0,0,0,0,0,.000,.000,.000,.000
,Reese Olson,1,1,0,0,0,0,1,0,1.000,1.000,1.000,2.000
,Tarik Skubal,3,1,1,0,0,0,0,1,.333,.333,.667,1.000
,Tommy Kahnle,1,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000
,Tyler Holton,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Will Vest,1,0,0,0,0,0,0,0,.000,.000,.000,.000
HOU,,,,,,,,,,,,,
,Framber Valdez,2,0,0,0,0,0,0,1,.000,.000,.000,.000
,Josh Hader,1,1,0,0,1,1,0,0,1.000,1.000,4.000,5.000
,Tayler Scott,1,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000
KC,,,,,,,,,,,,,
,Carlos Estevez,2,0,0,0,0,0,1,2,.000,.333,.000,.333
,Chris Stratton,3,1,1,0,0,0,1,1,.333,.500,.667,1.167
,Cole Ragans,6,1,0,0,0,0,0,3,.167,.167,.167,.333
,Kris Bubic,1,0,0,0,0,0,1,0,.000,.500,.000,.500
,Luke Maile,1,1,0,0,1,1,0,0,1.000,1.000,4.000,5.000
,Michael Wacha,4,1,0,0,0,0,1,2,.250,.400,.250,.650
,Seth Lugo,6,2,0,0,1,2,0,0,.333,.333,.833,1.167
,Taylor Clarke,1,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000
LAA,,,,,,,,,,,,,
,Brock Burke,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Hector Neris,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000
,Jose Soriano,2,0,0,0,0,0,0,0,.000,.000,.000,.000
,Kenley Jansen,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Reid Detmers,3,2,1,0,0,0,0,0,.667,.667,1.000,1.667
,Tyler Anderson,12,2,0,1,0,0,0,4,.167,.167,.333,.500
LAD,,,,,,,,,,,,,
,Alex Vesia,3,1,0,0,0,0,1,2,.333,.500,.333,.833
,Anthony Banda,3,2,0,0,1,1,0,1,.667,.667,1.667,2.333
,Dustin May,5,1,1,0,0,3,0,1,.200,.333,.400,.733
,Kirby Yates,3,0,0,0,0,0,0,1,.000,.000,.000,.000
,Landon Knack,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Luis Garcia,3,1,1,0,0,0,0,1,.333,.333,.667,1.000
,Tanner Scott,3,1,0,0,0,0,0,1,.333,.333,.333,.667
,Tony Gonsolin,3,0,0,0,0,0,0,0,.000,.000,.000,.000
,Yoshinobu Yamamoto,8,1,0,0,0,0,1,3,.125,.222,.125,.347
MIA,,,,,,,,,,,,,
,Anthony Bender,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Anthony Veneziano,1,1,0,0,1,2,0,0,1.000,1.000,4.000,5.000
,Cade Gibson,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Cal Quantrill,5,2,0,0,0,2,1,2,.400,.500,.400,.900
,Calvin Faucher,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Edward Cabrera,6,1,0,0,0,1,0,3,.167,.167,.167,.333
,Jesus Tinoco,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Max Meyer,3,1,1,0,0,0,0,0,.333,.333,.667,1.000
,Valente Bellozo,4,2,0,0,2,3,1,0,.500,.600,2.000,2.600
MIL,,,,,,,,,,,,,
,Abner Uribe,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Elvis Peguero,3,0,0,0,0,0,1,0,.000,.250,.000,.250
,Freddy Peralta,17,2,0,0,1,3,2,10,.118,.211,.294,.505
,Grant Anderson,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Jake Bauers,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Jared Koenig,3,1,0,0,0,0,0,1,.333,.333,.333,.667
,Joel Payamps,3,0,0,0,0,0,1,2,.000,.250,.000,.250
,Nick Mears,2,0,0,0,0,1,0,0,.000,.000,.000,.000
,Quinn Priester,5,3,0,0,1,2,0,0,.600,.600,1.200,1.800
,Tobias Myers,7,0,0,0,0,0,0,4,.000,.000,.000,.000
,Trevor Megill,2,0,0,0,0,0,0,0,.000,.000,.000,.000
,Tyler Alexander,1,0,0,0,0,0,0,1,.000,.000,.000,.000
MIN,,,,,,,,,,,,,
,Cole Sands,1,0,0,0,0,0,1,0,.000,.500,.000,.500
,Danny Coulombe,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Griffin Jax,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Joe Ryan,3,1,1,0,0,0,1,1,.333,.500,.667,1.167
,Jorge Alcala,1,1,1,0,0,0,0,0,1.000,1.000,2.000,3.000
,Louis Varland,3,1,0,0,1,1,0,0,.333,.333,1.333,1.667
,Pablo Lopez,6,1,0,0,0,0,0,1,.167,.167,.167,.333
NYM,,,,,,,,,,,,,
,Clay Holmes,4,0,0,0,0,1,0,2,.000,.000,.000,.000
,David Peterson,3,2,0,1,0,0,2,0,.667,.800,1.333,2.133
,Edwin Diaz,2,0,0,0,0,0,0,1,.000,.000,.000,.000
,Genesis Cabrera,1,1,0,0,0,0,1,0,1.000,1.000,1.000,2.000
,Griffin Canning,5,1,0,0,1,2,0,1,.200,.200,.800,1.000
,Huascar Brazoban,2,0,0,0,0,0,0,2,.000,.000,.000,.000
,Kodai Senga,2,1,1,0,0,1,1,0,.500,.667,1.000,1.667
,Max Kranick,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Reed Garrett,3,1,0,0,0,1,0,0,.333,.333,.333,.667
,Ryne Stanek,1,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000
,Tylor Megill,6,4,1,0,1,3,1,2,.667,.714,1.333,2.048
NYY,,,,,,,,,,,,,
,Carlos Rodon,8,2,0,0,0,0,0,1,.250,.250,.250,.500
,Clarke Schmidt,2,0,0,0,0,0,0,1,.000,.000,.000,.000
,Devin Williams,1,0,0,0,0,0,1,1,.000,.500,.000,.500
,Fernando Cruz,4,1,0,0,0,0,2,2,.250,.500,.250,.750
,Ian Hamilton,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Luke Weaver,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Max Fried,9,0,0,0,0,0,0,5,.000,.000,.000,.000
,Ryan Yarbrough,3,0,0,0,0,0,0,2,.000,.000,.000,.000
,Tyler Matzek,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Yerry De los Santos,2,0,0,0,0,0,0,1,.000,.000,.000,.000
OAK,,,,,,,,,,,,,
,Hogan Harris,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Jason Alexander,3,1,0,0,1,2,0,0,.333,.333,1.333,1.667
,Jeffrey Springs,1,1,0,0,1,3,1,0,1.000,1.000,4.000,5.000
,Jhonny Pereda,1,1,1,0,0,0,0,0,1.000,1.000,2.000,3.000
,Justin Sterner,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Luis Severino,6,2,0,0,1,3,0,2,.333,.333,.833,1.167
,Mason Miller,2,0,0,0,0,0,0,2,.000,.000,.000,.000
,Michel Otanez,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Mitch Spence,5,2,0,0,1,1,1,2,.400,.500,1.000,1.500
,Osvaldo Bido,7,2,0,1,0,1,0,2,.286,.286,.571,.857
,Tyler Ferguson,1,0,0,0,0,0,0,1,.000,.000,.000,.000
PHI,,,,,,,,,,,,,
,Aaron Nola,9,1,1,0,0,0,0,5,.111,.111,.222,.333
,Cristopher Sanchez,2,2,0,0,0,0,1,0,1.000,1.000,1.000,2.000
,Jesus Luzardo,9,1,0,0,0,2,0,2,.111,.111,.111,.222
,Jose Alvarado,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Matt Strahm,1,1,0,0,0,1,0,0,1.000,1.000,1.000,2.000
,Orion Kerkering,2,0,0,0,0,0,0,2,.000,.000,.000,.000
,Ranger Suarez,6,2,0,1,0,0,1,2,.333,.500,.667,1.167
,Taijuan Walker,8,4,1,0,0,2,0,2,.500,.500,.625,1.125
,Tanner Banks,3,1,1,0,0,0,0,0,.333,.333,.667,1.000
,Zack Wheeler,6,0,0,0,0,0,0,3,.000,.000,.000,.000
PIT,,,,,,,,,,,,,
,Andrew Heaney,2,1,1,0,0,0,1,0,.500,.667,1.000,1.667
,Bailey Falter,10,0,0,0,0,0,2,1,.000,.167,.000,.167
,Caleb Ferguson,3,0,0,0,0,0,0,1,.000,.000,.000,.000
,Carmen Mlodzinski,4,0,0,0,0,0,1,4,.000,.200,.000,.200
,Colin Holderman,3,1,1,0,0,3,1,0,.333,.600,.667,1.267
,David Bednar,13,5,1,1,0,0,0,5,.385,.385,.615,1.000
,Dennis Santana,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Joey Wentz,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Mitch Keller,10,5,2,0,0,2,1,1,.500,.538,.700,1.238
,Paul Skenes,11,3,0,0,1,1,1,4,.273,.333,.545,.879
,Ryan Borucki,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Tanner Rainey,1,0,0,0,0,0,1,1,.000,.500,.000,.500
SD,,,,,,,,,,,,,
,Alek Jacob,1,0,0,0,0,0,1,1,.000,.500,.000,.500
,Dylan Cease,3,0,0,0,0,0,0,2,.000,.000,.000,.000
,Jason Adam,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000
,Jeremiah Estrada,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Michael King,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Nick Pivetta,5,1,0,0,0,0,0,2,.200,.200,.200,.400
,Randy Vasquez,2,0,0,0,0,0,1,0,.000,.333,.000,.333
,Robert Suarez,3,0,0,0,0,0,0,2,.000,.000,.000,.000
,Stephen Kolek,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Wandy Peralta,1,0,0,0,0,0,0,1,.000,.000,.000,.000
SEA,,,,,,,,,,,,,
,Andres Munoz,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Emerson Hancock,3,1,0,0,1,1,0,2,.333,.333,1.333,1.667
,Gabe Speier,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Luis Castillo,5,3,1,0,0,0,0,2,.600,.600,.800,1.400
,Rowdy Tellez,1,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000
SF,,,,,,,,,,,,,
,Camilo Doval,3,0,0,0,0,0,0,3,.000,.000,.000,.000
,Erik Miller,2,1,1,0,0,1,2,1,.500,.750,1.000,1.750
,Hayden Birdsong,3,1,0,0,1,1,0,0,.333,.333,1.333,1.667
,Jordan Hicks,10,1,0,1,0,1,1,7,.100,.182,.300,.482
,Justin Verlander,3,0,0,0,0,0,0,1,.000,.000,.000,.000
,Landen Roupp,3,0,0,0,0,0,0,0,.000,.000,.000,.000
,Logan Webb,9,2,1,0,1,2,0,2,.222,.222,.667,.889
,Randy Rodriguez,2,1,0,0,0,0,0,0,.500,.500,.500,1.000
,Robbie Ray,3,0,0,0,0,0,0,1,.000,.000,.000,.000
,Ryan Walker,4,1,1,0,0,0,0,1,.250,.250,.500,.750
,Spencer Bivens,3,1,0,0,0,2,1,1,.333,.500,.333,.833
,Tyler Rogers,7,2,0,0,1,2,0,1,.286,.286,.714,1.000
STL,,,,,,,,,,,,,
,Andre Pallante,4,3,1,0,0,0,0,0,.750,.750,1.000,1.750
,Chris Roycroft,1,0,0,0,0,0,1,0,.000,.500,.000,.500
,Erick Fedde,6,2,0,1,0,0,0,2,.333,.333,.667,1.000
,JoJo Romero,7,3,0,0,0,0,0,2,.429,.429,.429,.857
,John King,2,0,0,0,0,0,0,0,.000,.000,.000,.000
,Kyle Leahy,2,1,1,0,0,0,0,0,.500,.500,1.000,1.500
,Matthew Liberatore,3,1,0,0,0,0,1,0,.333,.500,.333,.833
,Miles Mikolas,22,6,0,0,0,3,1,7,.273,.304,.273,.577
,Phil Maton,2,1,0,0,0,0,0,1,.500,.500,.500,1.000
,Ryan Helsley,5,1,0,0,0,0,1,0,.200,.333,.200,.533
,Sonny Gray,9,3,0,0,1,2,0,2,.333,.300,.667,.967
,Steven Matz,7,1,1,0,0,1,0,0,.143,.143,.286,.429
TB,,,,,,,,,,,,,
,Drew Rasmussen,2,0,0,0,0,0,0,2,.000,.000,.000,.000
,Garrett Cleavinger,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000
,Pete Fairbanks,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Taj Bradley,4,1,0,0,0,0,1,3,.250,.400,.250,.650
,Zack Littell,1,0,0,0,0,0,0,1,.000,.000,.000,.000
TEX,,,,,,,,,,,,,
,Caleb Boushley,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Chris Martin,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Hoby Milner,6,1,0,0,0,0,1,2,.167,.286,.167,.452
,Jacob Latz,1,1,0,0,0,2,0,0,1.000,1.000,1.000,2.000
,Jacob Webb,1,1,0,0,0,0,1,0,1.000,1.000,1.000,2.000
,Jacob deGrom,3,0,0,0,0,0,0,3,.000,.000,.000,.000
,Luke Jackson,3,2,0,0,0,1,0,0,.667,.667,.667,1.333
,Nathan Eovaldi,5,2,1,0,0,0,1,0,.400,.500,.600,1.100
,Patrick Corbin,12,6,0,0,2,5,2,2,.500,.571,1.000,1.571
,Robert Garcia,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Shawn Armstrong,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Tyler Mahle,5,1,0,1,0,1,0,0,.200,.167,.600,.767
TOR,,,,,,,,,,,,,
,Bowden Francis,3,1,0,0,0,0,1,2,.333,.500,.333,.833
,Brendon Little,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Chad Green,2,1,0,0,0,1,0,0,.500,.500,.500,1.000
,Chris Bassitt,6,1,0,0,0,0,1,1,.167,.286,.167,.452
,Eric Lauer,9,2,0,0,0,1,2,1,.222,.364,.222,.586
,Jeff Hoffman,1,0,0,0,0,0,1,1,.000,.500,.000,.500
,Jose Berrios,5,3,1,0,0,2,0,1,.600,.600,.800,1.400
,Jose Urena,1,0,0,0,0,1,1,0,.000,.500,.000,.500
,Kevin Gausman,3,2,0,0,0,0,0,0,.667,.667,.667,1.333
,Yariel Rodriguez,3,0,0,0,0,0,0,2,.000,.000,.000,.000
,Yimi Garcia,2,1,0,0,0,0,0,0,.500,.500,.500,1.000
WSH,,,,,,,,,,,,,
,Jake Irvin,7,2,0,0,0,2,0,1,.286,.286,.286,.571
,Jorge Lopez,2,0,0,0,0,0,0,0,.000,.000,.000,.000
,Kyle Finnegan,4,3,1,0,0,0,0,1,.750,.750,1.000,1.750
,MacKenzie Gore,7,3,1,0,0,2,1,1,.429,.500,.571,1.071
,Michael Soroka,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Mitchell Parker,2,0,0,0,0,0,1,2,.000,.333,.000,.333
,Trevor Williams,9,3,0,0,0,0,1,1,.333,.400,.333,.733
,Zach Brzykcy,1,1,1,0,0,0,0,0,1.000,1.000,2.000,3.000
