Team,Pitcher,AB,H,2B,3B,HR,RBI,BB,K,AVG,OBP,SLG,OPS
,Detroit,28,15,.651,-,W2,,,,,,,
,Emmanuel Clase,4,0,0,0,0,0,0,0,.000,.000,.000,.000
,Jakob Junis,8,2,0,0,0,1,0,2,.250,.222,.250,.472
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Kolby Allard,1,0,0,0,0,0,1,1,.000,.500,.000,.500
,Minnesota,21,20,.512,6,W8,,,,,,,
,Tanner Bibee,3,1,1,0,0,0,0,0,.333,.333,.667,1.000
,Tim Herrin,2,0,0,0,0,0,0,1,.000,.000,.000,.000
COL,,,,,,,,,,,,,
,Anthony Molina,2,0,0,0,0,0,0,0,.000,.000,.000,.000
,Antonio Senzatela,20,8,1,0,1,1,1,1,.400,.429,.600,1.029
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Detroit,28,15,.651,-,W2,,,,,,,
,German Marquez,10,3,1,0,0,1,2,1,.300,.417,.400,.817
,Jake Bird,4,2,0,0,0,0,1,0,.500,.600,.500,1.100
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Kyle Freeland,5,2,0,0,0,0,0,1,.400,.400,.400,.800
,Minnesota,21,20,.512,6,W8,,,,,,,
,Scott Alexander,6,0,0,0,0,0,0,1,.000,.000,.000,.000
,Tyler Kinley,4,0,0,0,0,0,0,3,.000,.000,.000,.000
CWS,,,,,,,,,,,,,
,Bryse Wilson,4,0,0,0,0,0,0,2,.000,.000,.000,.000
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Davis Martin,2,1,0,0,0,0,1,0,.500,.667,.500,1.167
,Detroit,28,15,.651,-,W2,,,,,,,
,Jared Shuster,2,0,0,0,0,0,0,0,.000,.000,.000,.000
,Jonathan Cannon,3,0,0,0,0,0,0,0,.000,.000,.000,.000
,Jordan Leasure,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Minnesota,21,20,.512,6,W8,,,,,,,
,Steven Wilson,1,0,0,0,0,0,1,0,.000,.500,.000,.500
DET,,,,,,,,,,,,,
,Beau Brieske,3,1,0,0,0,1,0,1,.333,.333,.333,.667
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Detroit,28,15,.651,-,W2,,,,,,,
,Jack Flaherty,8,1,1,0,0,0,0,3,.125,.125,.250,.375
,John Brebbia,2,2,1,0,0,1,2,0,1.000,1.000,1.500,2.500
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Keider Montero,2,1,0,0,0,0,0,0,.500,.500,.500,1.000
,Minnesota,21,20,.512,6,W8,,,,,,,
,Tarik Skubal,1,0,0,0,0,0,0,0,.000,.500,.000,.500
,Tommy Kahnle,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Will Vest,1,1,1,0,0,0,0,0,1.000,1.000,2.000,3.000
HOU,,,,,,,,,,,,,
,Bennett Sousa,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Bryan Abreu,2,1,0,0,0,0,0,0,.500,.500,.500,1.000
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Detroit,28,15,.651,-,W2,,,,,,,
,Hunter Brown,12,5,1,0,0,1,2,2,.417,.500,.500,1.000
,Josh Hader,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Lance McCullers Jr.,5,0,0,0,0,0,0,4,.000,.000,.000,.000
,Minnesota,21,20,.512,6,W8,,,,,,,
,Ronel Blanco,6,3,1,0,0,0,0,0,.500,.500,.667,1.167
,Ryan Gusto,0,0,0,0,0,1,1,0,.000,1.000,.000,1.000
,Shawn Dubin,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Steven Okert,2,0,0,0,0,0,0,2,.000,.000,.000,.000
,Tayler Scott,2,0,0,0,0,0,0,0,.000,.000,.000,.000
KC,,,,,,,,,,,,,
,Angel Zerpa,2,2,0,0,0,2,0,0,1.000,1.000,1.000,2.000
,Carlos Estevez,11,2,2,0,0,2,0,5,.182,.182,.364,.545
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Chris Stratton,7,2,1,0,0,1,1,1,.286,.375,.429,.804
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Detroit,28,15,.651,-,W2,,,,,,,
,John Schreiber,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Michael Lorenzen,3,0,0,0,0,0,0,0,.000,.000,.000,.000
,Michael Wacha,8,2,0,0,0,2,2,2,.250,.400,.250,.650
,Minnesota,21,20,.512,6,W8,,,,,,,
,Seth Lugo,6,2,0,0,0,0,1,1,.333,.429,.333,.762
,Taylor Clarke,0,0,0,0,0,1,0,0,.000,.000,.000,.000
LAA,,,,,,,,,,,,,
,Brock Burke,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Connor Brogdon,1,0,0,0,0,0,1,0,.000,.500,.000,.500
,Detroit,28,15,.651,-,W2,,,,,,,
,Hector Neris,2,0,0,0,0,0,1,2,.000,.333,.000,.333
,Jack Kochanowicz,2,1,0,0,0,1,0,0,.500,.500,.500,1.000
,Jose Soriano,10,1,0,0,0,0,1,2,.100,.182,.100,.282
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Kenley Jansen,4,2,0,0,0,0,2,2,.500,.667,.500,1.167
,Kyle Hendricks,9,4,2,0,2,4,0,0,.444,.444,1.333,1.778
,Minnesota,21,20,.512,6,W8,,,,,,,
,Ryan Zeferjahn,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Shaun Anderson,3,1,0,0,0,0,0,0,.333,.333,.333,.667
,Tyler Anderson,15,3,0,0,0,0,0,3,.200,.200,.200,.400
,Yusei Kikuchi,3,1,0,0,0,0,0,0,.333,.333,.333,.667
LAD,,,,,,,,,,,,,
,Alex Vesia,7,3,0,0,0,1,0,3,.429,.429,.429,.857
,Anthony Banda,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Detroit,28,15,.651,-,W2,,,,,,,
,Dustin May,7,2,1,0,0,1,0,1,.286,.286,.429,.714
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Kirby Yates,2,1,0,0,0,0,0,1,.500,.500,.500,1.000
,Luis Garcia,2,2,0,0,0,0,1,0,1.000,1.000,1.000,2.000
,Minnesota,21,20,.512,6,W8,,,,,,,
,Shohei Ohtani,4,1,0,0,0,0,0,0,.250,.250,.250,.500
,Tanner Scott,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Tony Gonsolin,15,1,0,0,0,1,2,4,.067,.167,.067,.233
MIA,,,,,,,,,,,,,
,Anthony Bender,2,0,0,0,0,0,0,1,.000,.000,.000,.000
,Cade Gibson,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Cal Quantrill,10,3,1,0,0,1,1,2,.300,.364,.400,.764
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Detroit,28,15,.651,-,W2,,,,,,,
,Edward Cabrera,4,0,0,0,0,0,0,1,.000,.000,.000,.000
,Jesus Tinoco,2,1,0,0,0,2,1,1,.500,.667,.500,1.167
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Lake Bachar,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000
,Max Meyer,3,1,0,0,0,0,0,1,.333,.333,.333,.667
,Minnesota,21,20,.512,6,W8,,,,,,,
,Sandy Alcantara,11,1,0,0,1,1,3,3,.091,.286,.364,.649
,Tyler Phillips,2,0,0,0,0,0,0,0,.000,.000,.000,.000
MIL,,,,,,,,,,,,,
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Detroit,28,15,.651,-,W2,,,,,,,
,Freddy Peralta,6,0,0,0,0,0,2,4,.000,.250,.000,.250
,Grant Anderson,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Joel Payamps,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000
,Jose Quintana,1,0,0,0,0,0,1,0,.000,.500,.000,.500
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Minnesota,21,20,.512,6,W8,,,,,,,
,Nick Mears,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Tyler Alexander,1,0,0,0,0,0,0,0,.000,.000,.000,.000
MIN,,,,,,,,,,,,,
,Bailey Ober,5,2,1,0,0,1,0,1,.400,.400,.600,1.000
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Chris Paddack,11,4,0,0,0,2,1,3,.364,.417,.364,.780
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Detroit,28,15,.651,-,W2,,,,,,,
,Griffin Jax,1,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000
,Jhoan Duran,3,0,0,0,0,0,0,1,.000,.000,.000,.000
,Joe Ryan,3,0,0,0,0,0,0,1,.000,.000,.000,.000
,Jorge Alcala,1,1,0,0,0,1,0,0,1.000,1.000,1.000,2.000
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Minnesota,21,20,.512,6,W8,,,,,,,
,Pablo Lopez,11,5,1,0,0,0,0,2,.455,.500,.545,1.045
,Simeon Woods Richardson,3,0,0,0,0,0,0,2,.000,.000,.000,.000
NYM,,,,,,,,,,,,,
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Clay Holmes,2,0,0,0,0,0,0,1,.000,.000,.000,.000
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,David Peterson,1,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000
,Detroit,28,15,.651,-,W2,,,,,,,
,Edwin Diaz,2,1,0,0,0,1,0,1,.500,.500,.500,1.000
,Genesis Cabrera,6,2,1,0,0,0,2,1,.333,.500,.500,1.000
,Griffin Canning,5,1,1,0,0,0,1,0,.200,.333,.400,.733
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Kodai Senga,2,1,0,0,0,0,0,1,.500,.500,.500,1.000
,Max Kranick,2,1,0,0,0,0,0,0,.500,.500,.500,1.000
,Minnesota,21,20,.512,6,W8,,,,,,,
,Ryne Stanek,1,0,0,0,0,0,2,0,.000,.667,.000,.667
,Tylor Megill,2,0,0,0,0,0,0,1,.000,.000,.000,.000
NYY,,,,,,,,,,,,,
,Carlos Rodon,4,0,0,0,0,0,1,3,.000,.200,.000,.200
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Clarke Schmidt,3,1,1,0,0,0,1,1,.333,.500,.667,1.167
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Detroit,28,15,.651,-,W2,,,,,,,
,Devin Williams,3,0,0,0,0,0,1,3,.000,.250,.000,.250
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Luke Weaver,2,1,0,0,0,1,0,0,.500,.500,.500,1.000
,Max Fried,3,0,0,0,0,0,0,1,.000,.000,.000,.000
,Minnesota,21,20,.512,6,W8,,,,,,,
,Ryan Yarbrough,2,0,0,0,0,0,0,2,.000,.000,.000,.000
,Tim Hill,3,0,0,0,0,0,1,1,.000,.400,.000,.400
,Tyler Matzek,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Yerry De los Santos,1,0,0,0,0,0,1,0,.000,.500,.000,.500
OAK,,,,,,,,,,,,,
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Detroit,28,15,.651,-,W2,,,,,,,
,Grant Holman,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Jason Alexander,1,0,0,0,0,0,2,0,.000,.667,.000,.667
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Luis Severino,2,0,0,0,0,0,0,2,.000,.000,.000,.000
,Mason Miller,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Michel Otanez,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Minnesota,21,20,.512,6,W8,,,,,,,
,Mitch Spence,6,4,1,0,0,1,0,0,.667,.667,.833,1.500
,Osvaldo Bido,2,0,0,0,0,0,0,1,.000,.000,.000,.000
PHI,,,,,,,,,,,,,
,Aaron Nola,9,2,0,1,0,1,0,4,.222,.222,.444,.667
,Carlos Hernandez,1,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Cristopher Sanchez,2,1,0,0,0,0,0,0,.500,.500,.500,1.000
,Detroit,28,15,.651,-,W2,,,,,,,
,Jesus Luzardo,2,0,0,0,0,0,0,1,.000,.000,.000,.000
,Joe Ross,2,1,1,0,0,0,1,0,.500,.667,1.000,1.667
,Jose Alvarado,2,0,0,0,0,0,0,0,.000,.000,.000,.000
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Matt Strahm,4,1,1,0,0,0,0,0,.250,.250,.500,.750
,Minnesota,21,20,.512,6,W8,,,,,,,
,Ranger Suarez,10,3,0,0,0,0,1,3,.300,.364,.300,.664
,Tanner Banks,3,1,1,0,0,0,1,1,.333,.500,.667,1.167
,Zack Wheeler,15,3,1,0,0,0,2,3,.200,.294,.267,.561
PIT,,,,,,,,,,,,,
,Andrew Heaney,2,1,0,0,0,0,0,0,.500,.500,.500,1.000
,Bailey Falter,2,0,0,0,0,0,0,2,.000,.000,.000,.000
,Caleb Ferguson,3,1,0,0,0,0,0,2,.333,.333,.333,.667
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Colin Holderman,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,David Bednar,2,0,0,0,0,0,2,1,.000,.500,.000,.500
,Dennis Santana,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Detroit,28,15,.651,-,W2,,,,,,,
,Joey Wentz,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Minnesota,21,20,.512,6,W8,,,,,,,
,Mitch Keller,2,0,0,0,0,0,0,2,.000,.333,.000,.333
,Paul Skenes,2,0,0,0,0,0,0,1,.000,.000,.000,.000
SD,,,,,,,,,,,,,
,Adrian Morejon,5,0,0,0,0,0,0,1,.000,.000,.000,.000
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Detroit,28,15,.651,-,W2,,,,,,,
,Dylan Cease,3,0,0,0,0,0,0,1,.000,.000,.000,.000
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Michael King,3,0,0,0,0,0,1,0,.000,.250,.000,.250
,Minnesota,21,20,.512,6,W8,,,,,,,
,Nick Pivetta,4,1,0,0,0,0,1,1,.250,.400,.250,.650
,Robert Suarez,2,0,0,0,0,0,0,1,.000,.000,.000,.000
,Stephen Kolek,1,0,0,0,0,0,0,0,.000,.000,.000,.000
SEA,,,,,,,,,,,,,
,Bryan Woo,2,0,0,0,0,0,0,0,.000,.000,.000,.000
,Casey Legumina,1,1,1,0,0,0,0,0,1.000,1.000,2.000,3.000
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Detroit,28,15,.651,-,W2,,,,,,,
,Gabe Speier,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Luis Castillo,8,0,0,0,0,0,2,4,.000,.200,.000,.200
,Matt Brash,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Minnesota,21,20,.512,6,W8,,,,,,,
SF,,,,,,,,,,,,,
,Camilo Doval,6,1,0,0,0,0,0,1,.167,.167,.167,.333
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Detroit,28,15,.651,-,W2,,,,,,,
,Erik Miller,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Hayden Birdsong,2,0,0,0,0,0,0,1,.000,.000,.000,.000
,Jordan Hicks,2,1,0,0,0,0,0,1,.500,.500,.500,1.000
,Justin Verlander,9,2,1,0,0,0,0,3,.222,.222,.333,.556
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Logan Webb,14,4,2,0,0,3,1,3,.286,.313,.429,.741
,Minnesota,21,20,.512,6,W8,,,,,,,
,Robbie Ray,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000
,Tyler Rogers,9,5,3,0,0,2,0,2,.556,.556,.889,1.444
STL,,,,,,,,,,,,,
,Andre Pallante,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Chris Roycroft,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Detroit,28,15,.651,-,W2,,,,,,,
,Erick Fedde,12,3,0,0,0,1,1,0,.250,.308,.250,.558
,JoJo Romero,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Kyle Leahy,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Matthew Liberatore,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Miles Mikolas,4,1,1,0,0,0,0,0,.250,.250,.500,.750
,Minnesota,21,20,.512,6,W8,,,,,,,
,Phil Maton,4,0,0,0,0,0,0,2,.000,.000,.000,.000
,Ryan Helsley,2,0,0,0,0,0,1,0,.000,.333,.000,.333
,Ryan Tepera,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Steven Matz,2,0,0,0,0,0,0,1,.000,.000,.000,.000
TB,,,,,,,,,,,,,
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Cole Sulser,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Connor Seabold,4,0,0,0,0,0,0,0,.000,.000,.000,.000
,Detroit,28,15,.651,-,W2,,,,,,,
,Edwin Uceta,2,0,0,0,0,0,0,1,.000,.000,.000,.000
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Minnesota,21,20,.512,6,W8,,,,,,,
,Pete Fairbanks,2,0,0,0,0,0,0,1,.000,.000,.000,.000
,Ryan Pepiot,8,3,1,0,0,0,2,3,.375,.500,.500,1.000
,Taj Bradley,1,0,0,0,0,0,1,0,.000,.500,.000,.500
,Zack Littell,7,2,0,0,0,0,1,0,.286,.375,.286,.661
TEX,,,,,,,,,,,,,
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Chris Martin,3,2,0,0,0,0,0,0,.667,.667,.667,1.333
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Detroit,28,15,.651,-,W2,,,,,,,
,Hoby Milner,4,1,1,0,0,1,0,0,.250,.250,.500,.750
,Jack Leiter,3,0,0,0,0,1,0,0,.000,.000,.000,.000
,Jacob Latz,1,0,0,0,0,0,0,0,.000,.000,.000,.000
,Jacob Webb,1,0,0,0,0,0,0,1,.000,.000,.000,.000
,Jacob deGrom,10,2,0,0,1,1,0,4,.200,.200,.500,.700
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Luke Jackson,1,1,1,0,0,1,0,0,1.000,1.000,2.000,3.000
,Minnesota,21,20,.512,6,W8,,,,,,,
,Nathan Eovaldi,4,2,0,0,1,2,2,0,.500,.667,1.250,1.917
,Shawn Armstrong,2,0,0,0,0,0,0,0,.000,.000,.000,.000
,Tyler Mahle,10,0,0,0,0,0,1,6,.000,.091,.000,.091
TOR,,,,,,,,,,,,,
,Chad Green,2,0,0,0,0,0,1,1,.000,.333,.000,.333
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Chris Bassitt,6,2,0,0,0,0,0,1,.333,.333,.333,.667
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Detroit,28,15,.651,-,W2,,,,,,,
,Eric Lauer,9,0,0,0,0,0,1,5,.000,.100,.000,.100
,Jeff Hoffman,5,2,0,0,0,1,0,1,.400,.400,.400,.800
,Jose Berrios,5,0,0,0,0,0,0,4,.000,.000,.000,.000
,Jose Urena,8,2,0,0,1,2,0,3,.250,.250,.625,.875
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Kevin Gausman,11,2,1,0,0,0,1,5,.182,.250,.273,.523
,Minnesota,21,20,.512,6,W8,,,,,,,
,Yariel Rodriguez,2,0,0,0,0,0,1,1,.000,.333,.000,.333
,Yimi Garcia,2,0,0,0,0,0,0,1,.000,.000,.000,.000
WSH,,,,,,,,,,,,,
,Andrew Chafin,2,1,0,0,0,0,0,1,.500,.500,.500,1.000
,Chicago White Sox,13,29,.310,14.5,W2,,,,,,,
,Cleveland,25,17,.595,2.5,W2,,,,,,,
,Detroit,28,15,.651,-,W2,,,,,,,
,Jake Irvin,2,1,0,0,0,0,0,0,.500,.500,.500,1.000
,Kansas City,25,19,.568,3.5,L1,,,,,,,
,Kyle Finnegan,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000
,MacKenzie Gore,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000
,Michael Soroka,1,1,0,0,0,1,1,0,1.000,1.000,1.000,2.000
,Minnesota,21,20,.512,6,W8,,,,,,,
,Trevor Williams,4,0,0,0,0,0,1,1,.000,.200,.000,.200
